VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,pickup_date,pickup_hour,pickup_day,pickup_month,pickup_year,pickup_dayofweek,pickup_day_name,is_weekend,avg_speed_mph,fare_per_mile
2,2026-03-03 21:34:22,2026-03-03 21:47:36,1,2.69,1.0,N,237,238,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,0.0,13.23,2026-03-03,21,3,3,2026,1,Tuesday,0,12.2,9.57
2,2026-03-03 21:37:36,2026-03-03 21:50:27,1,2.79,1.0,N,237,145,1,16.3,1.0,0.5,5.51,0.0,1.0,27.56,2.5,0.0,0.75,12.85,2026-03-03,21,3,3,2026,1,Tuesday,0,13.03,9.88
1,2026-03-03 21:37:49,2026-03-03 21:55:16,1,2.7,1.0,N,161,158,1,16.3,4.25,0.5,6.6,0.0,1.0,28.65,2.5,0.0,0.75,17.45,2026-03-03,21,3,3,2026,1,Tuesday,0,9.28,10.61
1,2026-03-03 21:39:25,2026-03-03 21:54:47,1,2.6,1.0,N,90,143,1,14.9,4.25,0.5,4.15,0.0,1.0,24.8,2.5,0.0,0.75,15.37,2026-03-03,21,3,3,2026,1,Tuesday,0,10.15,9.54
1,2026-03-03 21:39:34,2026-03-03 21:44:16,1,0.7,1.0,N,249,90,1,5.8,4.25,0.5,3.45,0.0,1.0,15.0,2.5,0.0,0.75,4.7,2026-03-03,21,3,3,2026,1,Tuesday,0,8.94,21.43
2,2026-03-03 21:41:33,2026-03-03 22:01:05,1,3.39,1.0,N,230,125,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,19.53,2026-03-03,21,3,3,2026,1,Tuesday,0,10.41,9.29
2,2026-03-03 21:44:10,2026-03-03 21:54:52,1,2.02,1.0,N,162,236,1,12.8,1.0,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75,10.7,2026-03-03,21,3,3,2026,1,Tuesday,0,11.33,10.17
2,2026-03-03 21:44:52,2026-03-03 21:56:07,1,3.06,1.0,N,141,179,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,11.25,2026-03-03,21,3,3,2026,1,Tuesday,0,16.32,8.37
2,2026-03-03 21:45:27,2026-03-03 21:49:36,1,0.4,1.0,N,162,233,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,4.15,2026-03-03,21,3,3,2026,1,Tuesday,0,5.78,34.65
2,2026-03-03 21:45:50,2026-03-03 21:56:13,1,1.94,1.0,N,142,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,10.38,2026-03-03,21,3,3,2026,1,Tuesday,0,11.21,10.58
2,2026-03-03 21:46:07,2026-03-03 22:08:28,1,9.42,1.0,N,138,230,1,38.7,6.0,0.5,11.38,7.46,1.0,70.04,2.5,1.75,0.75,22.35,2026-03-03,21,3,3,2026,1,Tuesday,0,25.29,7.44
2,2026-03-03 21:47:28,2026-03-03 22:13:22,1,11.01,1.0,N,138,249,1,45.0,6.0,0.5,8.62,0.0,1.0,66.12,2.5,1.75,0.75,25.9,2026-03-03,21,3,3,2026,1,Tuesday,0,25.51,6.01
1,2026-03-03 21:49:04,2026-03-03 22:12:15,3,8.4,1.0,N,138,236,1,35.9,10.25,0.5,11.0,7.46,1.0,66.11,2.5,1.75,0.0,23.18,2026-03-03,21,3,3,2026,1,Tuesday,0,21.74,7.87
1,2026-03-03 21:49:27,2026-03-03 21:57:31,1,0.7,1.0,N,237,163,1,8.6,4.25,0.5,3.6,0.0,1.0,17.95,2.5,0.0,0.75,8.07,2026-03-03,21,3,3,2026,1,Tuesday,0,5.2,25.64
2,2026-03-03 21:51:37,2026-03-03 22:21:02,2,7.42,1.0,N,48,33,1,35.2,1.0,0.5,10.24,0.0,1.0,51.19,2.5,0.0,0.75,29.42,2026-03-03,21,3,3,2026,1,Tuesday,0,15.13,6.9
2,2026-03-03 21:54:43,2026-03-03 22:02:03,2,3.05,1.0,N,132,216,1,14.2,1.0,0.5,0.0,0.0,1.0,21.7,2.5,1.75,0.75,7.33,2026-03-03,21,3,3,2026,1,Tuesday,0,24.97,7.11
2,2026-03-03 21:55:26,2026-03-03 22:04:44,2,1.28,1.0,N,148,231,1,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,9.3,2026-03-03,21,3,3,2026,1,Tuesday,0,8.26,12.3
2,2026-03-03 21:58:06,2026-03-03 22:17:42,1,3.4,1.0,N,238,161,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75,19.6,2026-03-03,21,3,3,2026,1,Tuesday,0,10.41,9.02
2,2026-03-03 21:59:50,2026-03-03 22:10:11,1,1.58,1.0,N,237,170,1,11.4,1.0,0.5,4.29,0.0,1.0,21.44,2.5,0.0,0.75,10.35,2026-03-03,21,3,3,2026,1,Tuesday,0,9.16,13.57
2,2026-03-03 22:00:03,2026-03-03 22:20:56,1,3.46,1.0,N,163,4,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75,20.88,2026-03-03,22,3,3,2026,1,Tuesday,0,9.94,9.35
2,2026-03-03 22:02:22,2026-03-03 22:07:36,1,0.79,1.0,N,236,239,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,5.23,2026-03-03,22,3,3,2026,1,Tuesday,0,9.06,15.44
2,2026-03-03 22:07:22,2026-03-03 22:17:55,1,1.73,1.0,N,68,161,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,10.55,2026-03-03,22,3,3,2026,1,Tuesday,0,9.84,12.38
2,2026-03-03 22:09:58,2026-03-03 22:30:11,1,9.2,1.0,N,48,243,1,37.3,1.0,0.5,6.46,0.0,1.0,49.51,2.5,0.0,0.75,20.22,2026-03-03,22,3,3,2026,1,Tuesday,0,27.3,5.38
2,2026-03-03 22:10:10,2026-03-03 22:23:17,5,1.88,1.0,N,142,233,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,13.12,2026-03-03,22,3,3,2026,1,Tuesday,0,8.6,12.29
2,2026-03-03 22:10:29,2026-03-03 22:23:42,1,2.7,1.0,N,161,239,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,13.22,2026-03-03,22,3,3,2026,1,Tuesday,0,12.25,9.49
1,2026-03-03 22:12:16,2026-03-03 22:16:44,1,0.8,1.0,N,263,237,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,0.0,4.47,2026-03-03,22,3,3,2026,1,Tuesday,0,10.74,16.19
2,2026-03-03 22:15:49,2026-03-03 22:28:02,1,1.39,1.0,N,114,137,1,12.1,1.0,0.5,1.5,0.0,1.0,19.35,2.5,0.0,0.75,12.22,2026-03-03,22,3,3,2026,1,Tuesday,0,6.82,13.92
2,2026-03-03 22:17:05,2026-03-03 22:44:19,1,5.53,1.0,N,163,223,1,29.6,1.0,0.5,7.07,0.0,1.0,42.42,2.5,0.0,0.75,27.23,2026-03-03,22,3,3,2026,1,Tuesday,0,12.19,7.67
2,2026-03-03 22:19:18,2026-03-03 22:29:49,1,1.07,1.0,N,43,48,2,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,10.52,2026-03-03,22,3,3,2026,1,Tuesday,0,6.1,14.72
2,2026-03-03 22:24:06,2026-03-03 22:50:31,1,5.96,1.0,N,158,48,1,29.6,1.0,0.5,7.07,0.0,1.0,42.42,2.5,0.0,0.75,26.42,2026-03-03,22,3,3,2026,1,Tuesday,0,13.54,7.12
2,2026-03-03 22:24:55,2026-03-03 22:48:44,1,6.91,1.0,N,161,66,1,31.7,1.0,0.5,6.0,0.0,1.0,43.45,2.5,0.0,0.75,23.82,2026-03-03,22,3,3,2026,1,Tuesday,0,17.41,6.29
2,2026-03-03 22:26:04,2026-03-03 22:42:50,1,8.2,1.0,N,138,137,1,32.4,6.0,0.5,5.0,7.46,1.0,57.36,2.5,1.75,0.75,16.77,2026-03-03,22,3,3,2026,1,Tuesday,0,29.34,7.0
1,2026-03-03 22:26:38,2026-03-03 22:34:18,1,1.4,1.0,N,211,79,2,8.6,4.25,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,7.67,2026-03-03,22,3,3,2026,1,Tuesday,0,10.95,10.25
2,2026-03-03 22:33:30,2026-03-03 22:42:14,1,1.18,1.0,N,163,186,3,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,8.73,2026-03-03,22,3,3,2026,1,Tuesday,0,8.11,13.35
2,2026-03-03 22:34:01,2026-03-03 22:45:44,1,1.81,1.0,N,164,50,1,12.8,1.0,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75,11.72,2026-03-03,22,3,3,2026,1,Tuesday,0,9.27,11.35
2,2026-03-03 22:35:08,2026-03-03 22:50:58,1,4.51,1.0,N,164,4,1,21.9,1.0,0.5,1.0,0.0,1.0,28.65,2.5,0.0,0.75,15.83,2026-03-03,22,3,3,2026,1,Tuesday,0,17.09,6.35
2,2026-03-03 22:36:37,2026-03-03 22:51:43,1,1.79,1.0,N,246,230,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,15.1,2026-03-03,22,3,3,2026,1,Tuesday,0,7.11,13.84
2,2026-03-03 22:37:38,2026-03-03 22:46:09,1,1.81,1.0,N,161,107,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,8.52,2026-03-03,22,3,3,2026,1,Tuesday,0,12.75,10.91
2,2026-03-03 22:38:27,2026-03-03 22:47:48,1,7.54,1.0,N,28,43,2,28.9,1.0,0.5,0.0,0.0,1.0,31.4,0.0,0.0,0.0,9.35,2026-03-03,22,3,3,2026,1,Tuesday,0,48.39,4.16
2,2026-03-03 22:39:45,2026-03-03 22:48:56,1,1.61,1.0,N,125,261,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,9.18,2026-03-03,22,3,3,2026,1,Tuesday,0,10.52,10.65
2,2026-03-03 22:40:13,2026-03-03 23:14:21,1,5.68,1.0,N,79,225,1,33.1,1.0,0.5,7.77,0.0,1.0,46.62,2.5,0.0,0.75,34.13,2026-03-03,22,3,3,2026,1,Tuesday,0,9.99,8.21
1,2026-03-03 22:41:41,2026-03-03 22:46:08,1,0.8,1.0,N,90,113,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,4.45,2026-03-03,22,3,3,2026,1,Tuesday,0,10.79,18.37
2,2026-03-03 22:44:50,2026-03-03 23:18:25,1,5.56,1.0,N,125,236,1,31.0,1.0,0.5,7.35,0.0,1.0,44.1,2.5,0.0,0.75,33.58,2026-03-03,22,3,3,2026,1,Tuesday,0,9.93,7.93
1,2026-03-03 22:53:46,2026-03-03 23:03:04,1,1.5,1.0,N,114,234,2,10.7,4.25,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,9.3,2026-03-03,22,3,3,2026,1,Tuesday,0,9.68,10.97
1,2026-03-03 22:55:53,2026-03-03 23:17:28,1,8.3,1.0,N,138,236,1,35.2,10.25,0.5,10.9,7.46,1.0,65.31,2.5,1.75,0.0,21.58,2026-03-03,22,3,3,2026,1,Tuesday,0,23.08,7.87
2,2026-03-03 23:01:29,2026-03-03 23:15:08,1,3.29,1.0,N,113,66,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,13.65,2026-03-03,23,3,3,2026,1,Tuesday,0,14.46,8.55
2,2026-03-03 23:05:06,2026-03-03 23:13:22,1,1.66,1.0,N,170,237,1,10.7,1.0,0.5,4.11,0.0,1.0,20.56,2.5,0.0,0.75,8.27,2026-03-03,23,3,3,2026,1,Tuesday,0,12.04,12.39
2,2026-03-03 23:07:45,2026-03-03 23:36:12,1,6.42,1.0,N,246,255,1,33.1,1.0,0.5,6.99,0.0,1.0,45.84,2.5,0.0,0.75,28.45,2026-03-03,23,3,3,2026,1,Tuesday,0,13.54,7.14
2,2026-03-03 23:17:30,2026-03-03 23:36:27,1,6.59,1.0,N,236,243,1,29.6,1.0,0.5,6.0,0.0,1.0,40.6,2.5,0.0,0.0,18.95,2026-03-03,23,3,3,2026,1,Tuesday,0,20.87,6.16
1,2026-03-03 23:23:23,2026-03-03 23:49:06,1,3.5,1.0,N,162,239,1,24.7,4.25,0.5,2.55,0.0,1.0,33.0,2.5,0.0,0.75,25.72,2026-03-03,23,3,3,2026,1,Tuesday,0,8.16,9.43
1,2026-03-03 23:26:25,2026-03-03 23:31:12,2,0.6,1.0,N,144,148,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75,4.78,2026-03-03,23,3,3,2026,1,Tuesday,0,7.53,23.08
2,2026-03-03 23:28:58,2026-03-03 23:33:25,1,0.97,1.0,N,234,246,1,7.2,1.0,0.5,1.3,0.0,1.0,14.25,2.5,0.0,0.75,4.45,2026-03-03,23,3,3,2026,1,Tuesday,0,13.08,14.69
2,2026-03-03 23:36:38,2026-03-03 23:46:23,1,2.37,1.0,N,231,234,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75,9.75,2026-03-03,23,3,3,2026,1,Tuesday,0,14.58,9.41
2,2026-03-03 23:37:59,2026-03-03 23:51:44,1,6.18,1.0,N,138,135,2,26.1,6.0,0.5,0.0,0.0,1.0,35.35,0.0,1.75,0.0,13.75,2026-03-03,23,3,3,2026,1,Tuesday,0,26.97,5.72
2,2026-03-03 23:44:57,2026-03-03 23:48:17,1,0.69,1.0,N,90,186,2,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,3.33,2026-03-03,23,3,3,2026,1,Tuesday,0,12.43,16.74
2,2026-03-03 23:50:52,2026-03-04 00:07:03,1,2.18,1.0,N,249,79,2,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75,16.18,2026-03-03,23,3,3,2026,1,Tuesday,0,8.08,9.79
2,2026-03-03 23:53:06,2026-03-04 00:12:21,1,4.03,1.0,N,148,48,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75,19.25,2026-03-03,23,3,3,2026,1,Tuesday,0,12.56,8.23
2,2026-03-03 23:57:02,2026-03-03 23:59:47,2,0.57,1.0,N,48,161,1,5.1,1.0,0.5,0.65,0.0,1.0,11.5,2.5,0.0,0.75,2.75,2026-03-03,23,3,3,2026,1,Tuesday,0,12.44,20.18
2,2026-03-03 23:59:44,2026-03-04 00:24:24,1,6.62,1.0,N,209,262,1,33.1,1.0,0.5,7.77,0.0,1.0,46.62,2.5,0.0,0.75,24.67,2026-03-03,23,3,3,2026,1,Tuesday,0,16.1,7.04
2,2026-03-04 00:06:44,2026-03-04 00:09:41,1,0.73,1.0,N,234,186,2,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,2.95,2026-03-04,0,4,3,2026,2,Wednesday,0,14.85,15.82
2,2026-03-04 00:21:23,2026-03-04 00:51:07,1,7.57,1.0,N,161,13,1,35.2,1.0,0.5,10.24,0.0,1.0,51.19,2.5,0.0,0.75,29.73,2026-03-04,0,4,3,2026,2,Wednesday,0,15.28,6.76
2,2026-03-04 00:30:10,2026-03-04 00:38:06,1,1.45,1.0,N,79,224,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,7.93,2026-03-04,0,4,3,2026,2,Wednesday,0,10.97,13.03
2,2026-03-04 00:35:00,2026-03-04 00:43:21,1,1.7,1.0,N,230,142,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,8.35,2026-03-04,0,4,3,2026,2,Wednesday,0,12.22,11.61
2,2026-03-04 00:40:24,2026-03-04 00:48:03,1,2.2,1.0,N,163,137,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,7.65,2026-03-04,0,4,3,2026,2,Wednesday,0,17.25,7.8
2,2026-03-04 00:46:44,2026-03-04 00:52:21,1,0.99,1.0,N,230,162,1,7.2,1.0,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75,5.62,2026-03-04,0,4,3,2026,2,Wednesday,0,10.57,15.1
1,2026-03-04 01:16:26,2026-03-04 01:23:54,1,2.1,1.0,N,100,237,1,11.4,4.25,0.5,5.1,0.0,1.0,22.25,2.5,0.0,0.75,7.47,2026-03-04,1,4,3,2026,2,Wednesday,0,16.87,10.6
2,2026-03-04 02:01:02,2026-03-04 02:04:56,1,1.11,1.0,N,161,234,4,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,3.9,2026-03-04,2,4,3,2026,2,Wednesday,0,17.08,11.67
2,2026-03-04 02:05:22,2026-03-04 02:12:38,1,1.04,1.0,N,211,144,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,7.27,2026-03-04,2,4,3,2026,2,Wednesday,0,8.58,14.47
2,2026-03-04 02:18:36,2026-03-04 02:23:56,1,0.75,1.0,N,113,90,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,5.33,2026-03-04,2,4,3,2026,2,Wednesday,0,8.44,20.72
2,2026-03-04 03:12:40,2026-03-04 03:16:16,1,0.93,1.0,N,233,164,1,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,3.6,2026-03-04,3,4,3,2026,2,Wednesday,0,15.5,13.17
2,2026-03-04 05:16:47,2026-03-04 05:33:23,1,8.81,1.0,N,132,265,2,34.5,1.0,0.5,0.0,0.0,1.0,38.75,0.0,1.75,0.0,16.6,2026-03-04,5,4,3,2026,2,Wednesday,0,31.84,4.4
2,2026-03-04 05:47:30,2026-03-04 05:54:57,1,1.63,1.0,N,48,237,2,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,7.45,2026-03-04,5,4,3,2026,2,Wednesday,0,13.13,9.66
2,2026-03-04 05:56:14,2026-03-04 05:58:16,1,0.83,1.0,N,107,137,1,5.8,1.0,0.5,2.0,0.0,1.0,13.55,2.5,0.0,0.75,2.03,2026-03-04,5,4,3,2026,2,Wednesday,0,24.53,16.33
1,2026-03-04 06:06:57,2026-03-04 06:45:40,1,7.8,99.0,N,225,207,1,33.5,0.0,0.5,0.0,0.0,0.0,34.0,0.0,0.0,0.0,38.72,2026-03-04,6,4,3,2026,2,Wednesday,0,12.09,4.36
1,2026-03-04 06:07:14,2026-03-04 07:37:39,1,10.1,99.0,N,39,231,1,56.5,0.0,0.5,0.0,0.0,0.0,57.0,0.0,0.0,0.0,90.42,2026-03-04,6,4,3,2026,2,Wednesday,0,6.7,5.64
1,2026-03-04 06:29:02,2026-03-04 07:04:24,2,12.2,1.0,N,230,138,1,54.8,8.25,0.5,14.4,7.46,1.0,86.41,2.5,0.0,0.75,35.37,2026-03-04,6,4,3,2026,2,Wednesday,0,20.7,7.08
2,2026-03-04 06:38:37,2026-03-04 06:54:16,1,2.63,1.0,N,48,140,1,16.3,0.0,0.5,2.0,0.0,1.0,23.05,2.5,0.0,0.75,15.65,2026-03-04,6,4,3,2026,2,Wednesday,0,10.08,8.76
2,2026-03-04 06:40:01,2026-03-04 07:21:24,1,18.37,2.0,N,236,132,1,70.0,0.0,0.5,16.29,7.46,1.0,97.75,2.5,0.0,0.0,41.38,2026-03-04,6,4,3,2026,2,Wednesday,0,26.64,5.32
2,2026-03-04 06:47:12,2026-03-04 07:38:48,1,15.66,2.0,N,132,233,1,70.0,0.0,0.5,16.69,11.94,1.0,101.88,0.0,1.75,0.0,51.6,2026-03-04,6,4,3,2026,2,Wednesday,0,18.21,6.51
1,2026-03-04 06:49:32,2026-03-04 06:54:09,1,0.8,1.0,N,141,162,1,6.5,3.25,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75,4.62,2026-03-04,6,4,3,2026,2,Wednesday,0,10.39,16.88
1,2026-03-04 06:52:57,2026-03-04 07:00:16,1,1.7,1.0,N,75,238,1,10.7,0.0,0.5,2.4,0.0,1.0,14.6,0.0,0.0,0.0,7.32,2026-03-04,6,4,3,2026,2,Wednesday,0,13.93,8.59
2,2026-03-04 06:55:01,2026-03-04 07:17:37,1,3.8,1.0,N,68,141,1,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75,22.6,2026-03-04,6,4,3,2026,2,Wednesday,0,10.09,8.64
1,2026-03-04 06:58:05,2026-03-04 07:06:06,1,1.5,1.0,N,239,151,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,0.0,8.02,2026-03-04,6,4,3,2026,2,Wednesday,0,11.22,9.33
1,2026-03-04 07:03:12,2026-03-04 08:04:25,1,10.2,99.0,N,250,170,1,37.5,0.0,0.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0,61.22,2026-03-04,7,4,3,2026,2,Wednesday,0,10.0,3.73
2,2026-03-04 07:05:17,2026-03-04 07:15:26,1,1.41,1.0,N,170,230,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,10.15,2026-03-04,7,4,3,2026,2,Wednesday,0,8.33,13.15
2,2026-03-04 07:08:16,2026-03-04 08:15:21,3,16.2,3.0,N,132,230,1,95.8,0.0,0.0,5.0,16.79,1.0,121.09,0.0,1.75,0.75,67.08,2026-03-04,7,4,3,2026,2,Wednesday,0,14.49,7.47
1,2026-03-04 07:22:34,2026-03-04 07:33:44,1,1.5,1.0,N,186,162,1,11.4,3.25,0.5,3.2,0.0,1.0,19.35,2.5,0.0,0.75,11.17,2026-03-04,7,4,3,2026,2,Wednesday,0,8.06,12.9
1,2026-03-04 07:31:06,2026-03-04 08:18:29,1,7.1,99.0,N,62,186,1,29.5,0.0,0.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0,47.38,2026-03-04,7,4,3,2026,2,Wednesday,0,8.99,4.23
2,2026-03-04 07:31:08,2026-03-04 09:21:23,1,23.37,3.0,N,132,226,2,135.7,0.0,0.0,0.0,0.0,1.0,139.2,0.0,1.75,0.75,110.25,2026-03-04,7,4,3,2026,2,Wednesday,0,12.72,5.96
1,2026-03-04 07:32:15,2026-03-04 07:47:16,1,3.5,1.0,N,249,161,1,18.4,3.25,0.5,4.6,0.0,1.0,27.75,2.5,0.0,0.75,15.02,2026-03-04,7,4,3,2026,2,Wednesday,0,13.98,7.93
2,2026-03-04 07:33:55,2026-03-04 07:50:28,1,3.11,1.0,N,144,237,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75,16.55,2026-03-04,7,4,3,2026,2,Wednesday,0,11.27,8.93
2,2026-03-04 07:34:01,2026-03-04 08:00:19,1,3.43,1.0,N,262,166,1,24.7,0.0,0.5,2.87,0.0,1.0,31.57,2.5,0.0,0.0,26.3,2026-03-04,7,4,3,2026,2,Wednesday,0,7.83,9.2
2,2026-03-04 07:36:15,2026-03-04 07:45:46,1,2.13,1.0,N,263,161,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75,9.52,2026-03-04,7,4,3,2026,2,Wednesday,0,13.42,9.49
2,2026-03-04 07:42:33,2026-03-04 07:54:30,1,1.97,1.0,N,186,143,1,13.5,0.0,0.5,3.0,0.0,1.0,21.25,2.5,0.0,0.75,11.95,2026-03-04,7,4,3,2026,2,Wednesday,0,9.89,10.79
2,2026-03-04 07:43:35,2026-03-04 08:20:07,1,4.0,1.0,N,75,230,1,32.4,0.0,0.5,7.43,0.0,1.0,44.58,2.5,0.0,0.75,36.53,2026-03-04,7,4,3,2026,2,Wednesday,0,6.57,11.14
2,2026-03-04 07:44:46,2026-03-04 07:59:41,4,1.38,1.0,N,141,262,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0,14.92,2026-03-04,7,4,3,2026,2,Wednesday,0,5.55,15.22
2,2026-03-04 07:44:58,2026-03-04 07:58:26,1,1.1,1.0,N,186,233,1,12.8,0.0,0.5,5.26,0.0,1.0,22.81,2.5,0.0,0.75,13.47,2026-03-04,7,4,3,2026,2,Wednesday,0,4.9,20.74
2,2026-03-04 07:45:52,2026-03-04 08:02:48,1,2.7,1.0,N,90,231,1,17.7,0.0,0.5,5.61,0.0,1.0,28.06,2.5,0.0,0.75,16.93,2026-03-04,7,4,3,2026,2,Wednesday,0,9.57,10.39
2,2026-03-04 07:48:40,2026-03-04 07:57:31,1,1.37,1.0,N,107,233,1,10.0,0.0,0.5,1.48,0.0,1.0,16.23,2.5,0.0,0.75,8.85,2026-03-04,7,4,3,2026,2,Wednesday,0,9.29,11.85
2,2026-03-04 07:50:09,2026-03-04 07:57:40,1,0.77,1.0,N,236,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0,7.52,2026-03-04,7,4,3,2026,2,Wednesday,0,6.14,19.64
2,2026-03-04 07:55:27,2026-03-04 08:04:16,3,0.67,1.0,N,113,249,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,8.82,2026-03-04,7,4,3,2026,2,Wednesday,0,4.56,25.16
2,2026-03-04 08:01:07,2026-03-04 08:08:17,1,0.93,1.0,N,140,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0,7.17,2026-03-04,8,4,3,2026,2,Wednesday,0,7.78,15.35
2,2026-03-04 08:01:52,2026-03-04 08:15:49,1,1.71,1.0,N,100,137,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,13.95,2026-03-04,8,4,3,2026,2,Wednesday,0,7.35,12.81
2,2026-03-04 08:02:27,2026-03-04 08:40:03,1,8.81,1.0,N,138,162,1,40.8,5.0,0.5,17.4,7.46,1.0,77.16,2.5,1.75,0.75,37.6,2026-03-04,8,4,3,2026,2,Wednesday,0,14.06,8.76
2,2026-03-04 08:04:29,2026-03-04 08:33:03,1,3.49,1.0,N,162,239,1,27.5,0.0,0.5,6.45,0.0,1.0,38.7,2.5,0.0,0.75,28.57,2026-03-04,8,4,3,2026,2,Wednesday,0,7.33,11.09
2,2026-03-04 08:04:50,2026-03-04 08:17:56,1,1.93,1.0,N,142,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,0.0,13.1,2026-03-04,8,4,3,2026,2,Wednesday,0,8.84,11.32
2,2026-03-04 08:06:37,2026-03-04 08:23:37,1,1.72,1.0,N,141,75,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,0.0,17.0,2026-03-04,8,4,3,2026,2,Wednesday,0,6.07,12.56
2,2026-03-04 08:08:02,2026-03-04 08:17:01,1,0.69,1.0,N,263,43,1,9.3,0.0,0.5,1.7,0.0,1.0,15.0,2.5,0.0,0.0,8.98,2026-03-04,8,4,3,2026,2,Wednesday,0,4.61,21.74
1,2026-03-04 08:08:27,2026-03-04 08:39:14,1,10.6,1.0,N,264,107,1,43.6,8.25,0.5,12.15,7.46,1.0,72.96,2.5,0.0,0.75,30.78,2026-03-04,8,4,3,2026,2,Wednesday,0,20.66,6.88
2,2026-03-04 08:13:24,2026-03-04 08:42:32,1,5.19,1.0,N,239,13,1,29.6,0.0,0.5,6.87,0.0,1.0,41.22,2.5,0.0,0.75,29.13,2026-03-04,8,4,3,2026,2,Wednesday,0,10.69,7.94
2,2026-03-04 08:15:49,2026-03-04 08:29:38,1,1.36,1.0,N,79,233,1,13.5,0.0,0.5,5.47,0.0,1.0,23.72,2.5,0.0,0.75,13.82,2026-03-04,8,4,3,2026,2,Wednesday,0,5.9,17.44
